dateTime,barrometricPressureMercury,BPMUnits,barrometricPressureBars,BPBUnits,airTemperature,ATUnits,waterTemperature,WTUnits,relativeHumidity,absoluteHumidity,dewPoint,DPUnits,windDirectionTrue,WDTUnits,windDirectionMagnetic,WDMUnits,windSpeedKnots,WSKUnits,windSpeedMetersPerSecond,WSMPSUnits,checkSum
2020-08-12 19:57:35.388951,29.9198,I,1.0132,B,40.3,C,,,34.6,,21.6,C,132.7,T,129.3,M,2.4,N,1.2,M,62
2020-08-12 19:57:39.390024,29.9227,I,1.0133,B,40.3,C,,,34.7,,21.7,C,132.3,T,128.9,M,1.8,N,0.9,M,6E
2020-08-12 19:57:43.389850,29.9493,I,1.0142,B,40.3,C,,,34.6,,21.6,C,127.3,T,123.9,M,2.3,N,1.2,M,6C
2020-08-12 19:57:47.389712,29.9877,I,1.0155,B,40.3,C,,,34.6,,21.6,C,134.0,T,130.6,M,2.2,N,1.1,M,62
2020-08-12 19:57:51.390789,30.0497,I,1.0176,B,40.3,C,,,34.7,,21.7,C,131.1,T,127.7,M,3.4,N,1.7,M,62
2020-08-12 19:57:55.390611,30.0350,I,1.0171,B,40.3,C,,,34.7,,21.7,C,131.6,T,128.2,M,1.6,N,0.8,M,6A
2020-08-12 19:57:59.386667,29.9759,I,1.0151,B,40.3,C,,,34.7,,21.7,C,82.4,T,79.0,M,1.1,N,0.6,M,61
2020-08-12 19:58:03.386508,29.9405,I,1.0139,B,40.3,C,,,34.7,,21.7,C,77.3,T,73.9,M,1.4,N,0.7,M,6F
2020-08-12 19:58:07.387589,29.9286,I,1.0135,B,40.3,C,,,34.7,,21.7,C,78.1,T,74.7,M,1.2,N,0.6,M,6D
2020-08-12 19:58:11.387898,29.9345,I,1.0137,B,40.3,C,,,34.8,,21.7,C,29.5,T,26.1,M,1.6,N,0.8,M,65
2020-08-12 19:58:15.388034,29.9139,I,1.0130,B,40.3,C,,,34.8,,21.7,C,30.2,T,26.8,M,2.0,N,1.0,M,61
2020-08-12 19:58:19.386946,29.8341,I,1.0103,B,40.3,C,,,34.8,,21.7,C,12.4,T,9.0,M,2.9,N,1.5,M,52
2020-08-12 19:58:22.389079,29.8105,I,1.0095,B,40.3,C,,,34.8,,21.7,C,16.1,T,12.7,M,2.9,N,1.5,M,62
2020-08-12 19:58:26.388821,29.7899,I,1.0088,B,40.3,C,,,34.9,,21.8,C,20.7,T,17.3,M,3.0,N,1.5,M,69
2020-08-12 19:58:30.388663,29.7485,I,1.0074,B,40.3,C,,,34.9,,21.8,C,23.2,T,19.8,M,3.0,N,1.5,M,68
2020-08-12 19:58:34.389908,29.7278,I,1.0067,B,40.3,C,,,35.0,,21.8,C,25.4,T,22.0,M,2.5,N,1.3,M,64
2020-08-12 19:58:38.389696,29.7131,I,1.0062,B,40.4,C,,,35.0,,21.9,C,26.5,T,23.1,M,2.0,N,1.0,M,6D
2020-08-12 19:58:42.389587,29.7219,I,1.0065,B,40.4,C,,,34.9,,21.8,C,51.4,T,48.0,M,2.1,N,1.1,M,67
2020-08-12 19:58:46.389854,29.7485,I,1.0074,B,40.4,C,,,34.9,,21.8,C,48.1,T,44.7,M,1.8,N,0.9,M,61
2020-08-12 19:58:50.390917,29.7278,I,1.0067,B,40.4,C,,,34.8,,21.8,C,72.1,T,68.7,M,1.6,N,0.8,M,6E
2020-08-12 19:58:54.385778,29.7219,I,1.0065,B,40.4,C,,,34.8,,21.8,C,76.1,T,72.7,M,1.7,N,0.9,M,64
2020-08-12 19:58:57.391187,29.8460,I,1.0107,B,40.4,C,,,34.8,,21.8,C,157.1,T,153.7,M,0.9,N,0.5,M,65
2020-08-12 19:59:01.386050,29.8932,I,1.0123,B,40.4,C,,,34.8,,21.8,C,150.3,T,146.9,M,1.4,N,0.7,M,68
2020-08-12 19:59:04.390576,29.9700,I,1.0149,B,40.4,C,,,34.8,,21.8,C,178.4,T,175.0,M,1.6,N,0.8,M,63
2020-08-12 19:59:08.391664,30.0113,I,1.0163,B,40.4,C,,,34.8,,21.8,C,187.3,T,183.9,M,0.8,N,0.4,M,6A
2020-08-12 19:59:12.391488,30.0468,I,1.0175,B,40.4,C,,,34.8,,21.8,C,188.4,T,185.0,M,1.7,N,0.9,M,60
2020-08-12 19:59:16.392552,30.0674,I,1.0182,B,40.4,C,,,34.8,,21.8,C,167.3,T,163.9,M,2.3,N,1.2,M,6D
2020-08-12 19:59:20.387385,30.0999,I,1.0193,B,40.4,C,,,34.8,,21.8,C,163.2,T,159.8,M,2.3,N,1.2,M,6C
2020-08-12 19:59:24.387223,30.1294,I,1.0203,B,40.4,C,,,34.8,,21.8,C,165.8,T,162.4,M,2.0,N,1.0,M,68
2020-08-12 19:59:27.392659,30.1472,I,1.0209,B,40.4,C,,,34.7,,21.7,C,146.1,T,142.7,M,2.2,N,1.1,M,66
2020-08-12 19:59:31.393808,30.1442,I,1.0208,B,40.4,C,,,34.7,,21.7,C,146.8,T,143.4,M,1.8,N,0.9,M,6F
2020-08-12 19:59:35.388551,30.1560,I,1.0212,B,40.4,C,,,34.6,,21.7,C,143.7,T,140.3,M,1.7,N,0.9,M,65
2020-08-12 19:59:39.397659,30.1737,I,1.0218,B,40.4,C,,,34.6,,21.7,C,114.0,T,110.6,M,2.3,N,1.2,M,67
2020-08-12 19:59:43.398720,30.1767,I,1.0219,B,40.5,C,,,34.6,,21.8,C,104.4,T,101.0,M,2.3,N,1.2,M,6E
2020-08-12 19:59:47.394806,30.1235,I,1.0201,B,40.5,C,,,34.6,,21.8,C,85.2,T,81.8,M,2.5,N,1.3,M,6D
2020-08-12 19:59:51.394884,30.0852,I,1.0188,B,40.5,C,,,34.4,,21.7,C,80.7,T,77.3,M,3.2,N,1.6,M,69
2020-08-12 19:59:55.394696,30.1206,I,1.0200,B,40.5,C,,,34.3,,21.6,C,46.7,T,43.3,M,2.0,N,1.0,M,6E
2020-08-12 19:59:59.394918,30.1531,I,1.0211,B,40.5,C,,,34.6,,21.8,C,71.1,T,67.7,M,1.9,N,1.0,M,6C
2020-08-12 20:00:03.390117,30.1354,I,1.0205,B,40.5,C,,,34.7,,21.8,C,50.5,T,47.1,M,2.7,N,1.4,M,67
2020-08-12 20:00:06.395924,30.1088,I,1.0196,B,40.5,C,,,34.6,,21.8,C,69.3,T,65.9,M,2.0,N,1.0,M,6A
2020-08-12 20:00:10.395789,30.0881,I,1.0189,B,40.5,C,,,34.6,,21.8,C,46.8,T,43.4,M,2.0,N,1.0,M,6B
2020-08-12 20:00:14.395721,30.0527,I,1.0177,B,40.5,C,,,34.5,,21.7,C,93.0,T,89.6,M,2.6,N,1.3,M,66
2020-08-12 20:00:18.391170,30.0143,I,1.0164,B,40.5,C,,,34.3,,21.6,C,38.5,T,35.1,M,1.4,N,0.7,M,65
2020-08-12 20:00:21.396973,30.0025,I,1.0160,B,40.5,C,,,34.4,,21.7,C,71.2,T,67.8,M,1.1,N,0.6,M,66
2020-08-12 20:00:25.391810,29.9759,I,1.0151,B,40.5,C,,,34.6,,21.8,C,82.5,T,79.1,M,1.4,N,0.7,M,6D
2020-08-12 20:00:28.396763,29.9464,I,1.0141,B,40.5,C,,,34.6,,21.8,C,75.6,T,72.2,M,1.3,N,0.7,M,65
2020-08-12 20:00:32.391940,29.8991,I,1.0125,B,40.6,C,,,34.6,,21.9,C,77.8,T,74.4,M,1.4,N,0.7,M,68
2020-08-12 20:00:35.397727,29.8843,I,1.0120,B,40.6,C,,,34.6,,21.9,C,85.1,T,81.7,M,1.2,N,0.6,M,69
2020-08-12 20:00:39.398115,29.8607,I,1.0112,B,40.6,C,,,34.7,,21.9,C,78.6,T,75.2,M,2.0,N,1.0,M,6A
2020-08-12 20:00:43.398171,29.8607,I,1.0112,B,40.6,C,,,34.7,,21.9,C,75.6,T,72.2,M,1.3,N,0.7,M,66
2020-08-12 20:00:46.402717,29.8401,I,1.0105,B,40.6,C,,,34.8,,22.0,C,354.0,T,350.6,M,0.7,N,0.4,M,66
2020-08-12 20:00:50.397525,29.8194,I,1.0098,B,40.5,C,,,34.6,,21.8,C,308.1,T,304.7,M,1.0,N,0.5,M,63
2020-08-12 20:00:54.398857,29.8076,I,1.0094,B,40.5,C,,,34.5,,21.7,C,83.5,T,80.1,M,0.8,N,0.4,M,6B
2020-08-12 20:00:58.398702,29.8046,I,1.0093,B,40.5,C,,,34.5,,21.7,C,61.5,T,58.1,M,1.1,N,0.6,M,6C
2020-08-12 20:01:02.398523,29.7987,I,1.0091,B,40.5,C,,,34.6,,21.8,C,61.7,T,58.3,M,0.9,N,0.5,M,63
2020-08-12 20:01:06.399603,29.7869,I,1.0087,B,40.5,C,,,34.6,,21.8,C,32.2,T,28.8,M,0.6,N,0.3,M,63
2020-08-12 20:01:10.399456,29.7810,I,1.0085,B,40.5,C,,,34.6,,21.8,C,50.2,T,46.8,M,1.6,N,0.8,M,69
2020-08-12 20:01:14.400530,29.7780,I,1.0084,B,40.5,C,,,34.8,,21.9,C,39.5,T,36.1,M,1.0,N,0.5,M,6C
2020-08-12 20:01:18.400330,29.7810,I,1.0085,B,40.5,C,,,34.7,,21.8,C,79.8,T,76.4,M,1.3,N,0.7,M,6C
2020-08-12 20:01:22.400173,29.7780,I,1.0084,B,40.5,C,,,34.6,,21.8,C,49.4,T,46.0,M,1.3,N,0.7,M,62
2020-08-12 20:01:26.401250,29.7692,I,1.0081,B,40.5,C,,,34.5,,21.7,C,68.6,T,65.2,M,2.0,N,1.0,M,6D
2020-08-12 20:01:30.401081,29.7780,I,1.0084,B,40.5,C,,,34.6,,21.8,C,70.8,T,67.4,M,1.4,N,0.7,M,64
2020-08-12 20:01:34.400912,29.7780,I,1.0084,B,40.5,C,,,34.5,,21.7,C,46.1,T,42.7,M,0.8,N,0.4,M,6E
2020-08-12 20:01:38.402010,29.7810,I,1.0085,B,40.5,C,,,34.6,,21.8,C,35.0,T,31.6,M,1.6,N,0.8,M,66
2020-08-12 20:01:42.401814,29.7751,I,1.0083,B,40.5,C,,,34.7,,21.8,C,38.0,T,34.6,M,1.0,N,0.5,M,68
2020-08-12 20:01:46.401637,29.7839,I,1.0086,B,40.5,C,,,34.7,,21.8,C,81.9,T,78.5,M,1.9,N,1.0,M,61
2020-08-12 20:01:49.402706,29.7839,I,1.0086,B,40.5,C,,,34.8,,21.9,C,77.1,T,73.7,M,1.4,N,0.7,M,6C
2020-08-12 20:01:52.407256,29.7869,I,1.0087,B,40.5,C,,,34.7,,21.8,C,357.2,T,353.8,M,0.7,N,0.4,M,6B
2020-08-12 20:01:56.397082,29.7899,I,1.0088,B,40.5,C,,,34.6,,21.8,C,89.9,T,86.5,M,1.0,N,0.5,M,60
2020-08-12 20:01:59.402890,29.7899,I,1.0088,B,40.5,C,,,34.6,,21.8,C,62.2,T,58.8,M,1.1,N,0.6,M,62
2020-08-12 20:02:03.402742,29.7958,I,1.0090,B,40.5,C,,,34.6,,21.8,C,56.6,T,53.2,M,1.7,N,0.9,M,6C
2020-08-12 20:02:07.403820,29.7987,I,1.0091,B,40.5,C,,,34.6,,21.8,C,48.9,T,45.5,M,1.1,N,0.6,M,66
2020-08-12 20:02:11.403637,29.7987,I,1.0091,B,40.5,C,,,34.7,,21.8,C,70.0,T,66.6,M,1.4,N,0.7,M,63
2020-08-12 20:02:15.404714,29.7987,I,1.0091,B,40.5,C,,,34.8,,21.9,C,61.8,T,58.4,M,1.3,N,0.7,M,6D
2020-08-12 20:02:18.406793,29.7958,I,1.0090,B,40.5,C,,,34.9,,21.9,C,101.6,T,98.2,M,1.6,N,0.8,M,56
2020-08-12 20:02:22.404103,29.8017,I,1.0092,B,40.5,C,,,34.9,,21.9,C,88.0,T,84.6,M,1.5,N,0.8,M,65
2020-08-12 20:02:26.405177,29.7987,I,1.0091,B,40.5,C,,,34.9,,21.9,C,79.5,T,76.1,M,1.6,N,0.8,M,6B
2020-08-12 20:02:30.405032,29.7987,I,1.0091,B,40.5,C,,,34.8,,21.9,C,82.7,T,79.3,M,1.0,N,0.5,M,6A
2020-08-12 20:02:34.406114,29.7958,I,1.0090,B,40.5,C,,,34.8,,21.9,C,76.9,T,73.5,M,1.3,N,0.7,M,61
2020-08-12 20:02:38.405922,29.7958,I,1.0090,B,40.5,C,,,34.8,,21.9,C,74.4,T,71.0,M,1.0,N,0.5,M,68
2020-08-12 20:02:41.410480,29.7987,I,1.0091,B,40.5,C,,,34.7,,21.8,C,331.7,T,328.3,M,0.2,N,0.1,M,6F
2020-08-12 20:02:45.406565,29.7958,I,1.0090,B,40.5,C,,,34.9,,21.9,C,76.7,T,73.3,M,1.0,N,0.5,M,69
2020-08-12 20:02:49.406393,29.8017,I,1.0092,B,40.5,C,,,35.0,,22.0,C,41.4,T,38.0,M,0.8,N,0.4,M,67
2020-08-12 20:02:53.406862,29.7987,I,1.0091,B,40.5,C,,,34.9,,21.9,C,151.6,T,148.2,M,0.3,N,0.2,M,62
2020-08-12 20:02:57.406932,29.7987,I,1.0091,B,40.5,C,,,34.9,,21.9,C,37.1,T,33.7,M,1.4,N,0.7,M,6F
2020-08-12 20:03:01.406784,29.7987,I,1.0091,B,40.5,C,,,34.7,,21.8,C,54.3,T,50.9,M,1.1,N,0.6,M,68
2020-08-12 20:03:04.407937,29.7987,I,1.0091,B,40.5,C,,,34.6,,21.8,C,61.6,T,58.2,M,1.2,N,0.6,M,6A
2020-08-12 20:03:08.407394,29.7987,I,1.0091,B,40.5,C,,,34.8,,21.9,C,85.5,T,82.1,M,1.4,N,0.7,M,6F
2020-08-12 20:03:12.407474,29.7987,I,1.0091,B,40.5,C,,,34.8,,21.9,C,61.5,T,58.1,M,2.1,N,1.1,M,63
2020-08-12 20:03:16.408549,29.7987,I,1.0091,B,40.5,C,,,34.8,,21.9,C,86.6,T,83.2,M,1.5,N,0.8,M,63
2020-08-12 20:03:20.408359,29.8046,I,1.0093,B,40.5,C,,,34.8,,21.9,C,72.8,T,69.4,M,1.8,N,0.9,M,61
2020-08-12 20:03:24.408958,29.8046,I,1.0093,B,40.5,C,,,34.7,,21.8,C,82.2,T,78.8,M,0.8,N,0.4,M,6A
2020-08-12 20:03:28.408788,29.8076,I,1.0094,B,40.5,C,,,34.8,,21.9,C,66.5,T,63.1,M,1.8,N,0.9,M,62
2020-08-12 20:03:32.408616,29.8046,I,1.0093,B,40.5,C,,,34.7,,21.8,C,55.9,T,52.5,M,1.5,N,0.8,M,6E
2020-08-12 20:03:36.409691,29.8046,I,1.0093,B,40.5,C,,,34.7,,21.8,C,80.8,T,77.4,M,2.0,N,1.0,M,6E
2020-08-12 20:03:40.409554,29.8076,I,1.0094,B,40.5,C,,,34.8,,21.9,C,87.8,T,84.4,M,1.7,N,0.9,M,63
2020-08-12 20:03:44.409467,29.8076,I,1.0094,B,40.5,C,,,34.8,,21.9,C,93.3,T,89.9,M,1.4,N,0.7,M,60
2020-08-12 20:03:47.410562,29.8076,I,1.0094,B,40.5,C,,,34.8,,21.9,C,74.7,T,71.3,M,1.4,N,0.7,M,60
2020-08-12 20:03:51.410741,29.8135,I,1.0096,B,40.5,C,,,34.8,,21.9,C,72.0,T,68.6,M,1.4,N,0.7,M,68
2020-08-12 20:03:55.410196,29.8135,I,1.0096,B,40.5,C,,,34.9,,21.9,C,75.3,T,71.9,M,1.3,N,0.7,M,6D
2020-08-12 20:03:59.411277,29.8105,I,1.0095,B,40.5,C,,,35.0,,22.0,C,80.6,T,77.2,M,1.8,N,0.9,M,68
2020-08-12 20:04:03.411112,29.8135,I,1.0096,B,40.5,C,,,35.0,,22.0,C,71.3,T,67.9,M,1.8,N,0.9,M,69
2020-08-12 20:04:07.410915,29.8135,I,1.0096,B,40.5,C,,,35.0,,22.0,C,61.8,T,58.4,M,2.4,N,1.2,M,67
2020-08-12 20:04:11.412005,29.8105,I,1.0095,B,40.5,C,,,34.8,,21.9,C,77.7,T,74.3,M,2.2,N,1.1,M,60
2020-08-12 20:04:15.411838,29.8135,I,1.0096,B,40.5,C,,,34.4,,21.7,C,74.5,T,71.1,M,2.0,N,1.0,M,67
2020-08-12 20:04:19.412897,29.8135,I,1.0096,B,40.5,C,,,34.4,,21.7,C,79.9,T,76.5,M,2.0,N,1.0,M,65
2020-08-12 20:04:23.412740,29.8164,I,1.0097,B,40.5,C,,,34.4,,21.7,C,78.7,T,75.3,M,1.9,N,1.0,M,60
2020-08-12 20:04:27.413099,29.8164,I,1.0097,B,40.5,C,,,34.5,,21.7,C,77.6,T,74.2,M,2.1,N,1.1,M,65
2020-08-12 20:04:31.413149,29.8164,I,1.0097,B,40.5,C,,,34.6,,21.8,C,80.9,T,77.5,M,2.2,N,1.1,M,69
2020-08-12 20:04:35.412982,29.8194,I,1.0098,B,40.5,C,,,34.6,,21.8,C,81.1,T,77.7,M,1.7,N,0.9,M,6D
2020-08-12 20:04:39.414048,29.8164,I,1.0097,B,40.5,C,,,34.4,,21.7,C,75.0,T,71.6,M,1.6,N,0.8,M,6D
2020-08-12 20:04:43.413904,29.8223,I,1.0099,B,40.5,C,,,34.4,,21.7,C,75.7,T,72.3,M,2.8,N,1.4,M,62
2020-08-12 20:04:47.413721,29.8194,I,1.0098,B,40.5,C,,,34.4,,21.7,C,77.1,T,73.7,M,2.1,N,1.1,M,61
2020-08-12 20:04:51.413548,29.8223,I,1.0099,B,40.5,C,,,34.5,,21.7,C,76.7,T,73.3,M,1.7,N,0.9,M,61
2020-08-12 20:04:55.414634,29.8253,I,1.0100,B,40.5,C,,,34.5,,21.7,C,76.9,T,73.5,M,1.7,N,0.9,M,6F
2020-08-12 20:04:59.414463,29.8223,I,1.0099,B,40.5,C,,,34.5,,21.7,C,80.3,T,76.9,M,1.4,N,0.7,M,6E
2020-08-12 20:05:03.414315,29.8253,I,1.0100,B,40.5,C,,,34.5,,21.7,C,77.3,T,73.9,M,1.4,N,0.7,M,65
2020-08-12 20:05:06.415628,29.8253,I,1.0100,B,40.5,C,,,34.5,,21.7,C,78.7,T,75.3,M,1.4,N,0.7,M,62
2020-08-12 20:05:10.415681,29.8253,I,1.0100,B,40.5,C,,,34.6,,21.8,C,76.3,T,72.9,M,1.5,N,0.8,M,67
2020-08-12 20:05:14.415507,29.8253,I,1.0100,B,40.5,C,,,34.6,,21.8,C,74.1,T,70.7,M,1.8,N,0.9,M,67
2020-08-12 20:05:18.416715,29.8282,I,1.0101,B,40.5,C,,,34.7,,21.8,C,86.7,T,83.3,M,1.4,N,0.7,M,6A
2020-08-12 20:05:22.416149,29.8282,I,1.0101,B,40.5,C,,,34.6,,21.8,C,78.7,T,75.3,M,1.4,N,0.7,M,63
2020-08-12 20:05:26.417232,29.8282,I,1.0101,B,40.5,C,,,34.7,,21.8,C,84.7,T,81.3,M,1.7,N,0.9,M,67
2020-08-12 20:05:30.417080,29.8282,I,1.0101,B,40.5,C,,,34.6,,21.8,C,81.2,T,77.8,M,1.7,N,0.9,M,64
2020-08-12 20:05:34.417377,29.8312,I,1.0102,B,40.5,C,,,34.7,,21.8,C,77.2,T,73.8,M,1.8,N,0.9,M,6C
2020-08-12 20:05:38.417223,29.8253,I,1.0100,B,40.5,C,,,34.7,,21.8,C,76.6,T,73.2,M,1.4,N,0.7,M,67
2020-08-12 20:05:42.417036,29.8312,I,1.0102,B,40.5,C,,,34.7,,21.8,C,80.1,T,76.7,M,1.8,N,0.9,M,6D
2020-08-12 20:05:46.418109,29.8282,I,1.0101,B,40.5,C,,,34.7,,21.8,C,81.5,T,78.1,M,1.6,N,0.8,M,64
2020-08-12 20:05:50.417961,29.8312,I,1.0102,B,40.5,C,,,34.7,,21.8,C,76.3,T,72.9,M,1.7,N,0.9,M,63
2020-08-12 20:05:54.417790,29.8341,I,1.0103,B,40.5,C,,,34.6,,21.8,C,79.5,T,76.1,M,1.7,N,0.9,M,60
2020-08-12 20:05:58.419260,29.8371,I,1.0104,B,40.5,C,,,34.7,,21.8,C,79.4,T,76.0,M,1.4,N,0.7,M,68
2020-08-12 20:06:02.418684,29.8371,I,1.0104,B,40.5,C,,,34.7,,21.8,C,73.0,T,69.6,M,2.0,N,1.0,M,6F
2020-08-12 20:06:06.419808,29.8341,I,1.0103,B,40.5,C,,,34.6,,21.8,C,86.0,T,82.6,M,1.3,N,0.7,M,63
2020-08-12 20:06:10.419584,29.8341,I,1.0103,B,40.5,C,,,34.7,,21.8,C,85.7,T,82.3,M,1.4,N,0.7,M,64
2020-08-12 20:06:14.419430,29.8371,I,1.0104,B,40.5,C,,,34.7,,21.8,C,78.3,T,74.9,M,1.5,N,0.8,M,6B
2020-08-12 20:06:18.420123,29.8341,I,1.0103,B,40.5,C,,,34.7,,21.8,C,76.6,T,73.2,M,1.9,N,1.0,M,6D
2020-08-12 20:06:22.420197,29.8371,I,1.0104,B,40.5,C,,,34.6,,21.8,C,77.2,T,73.8,M,2.1,N,1.1,M,6D
2020-08-12 20:06:26.420005,29.8401,I,1.0105,B,40.5,C,,,34.5,,21.7,C,79.6,T,76.2,M,2.6,N,1.3,M,60
2020-08-12 20:06:30.421112,29.8371,I,1.0104,B,40.5,C,,,34.5,,21.7,C,81.0,T,77.6,M,1.9,N,1.0,M,6A
2020-08-12 20:06:34.420939,29.8401,I,1.0105,B,40.5,C,,,34.6,,21.8,C,79.9,T,76.5,M,1.4,N,0.7,M,60
2020-08-12 20:06:38.421362,29.8430,I,1.0106,B,40.5,C,,,34.5,,21.7,C,82.6,T,79.2,M,1.2,N,0.6,M,69
2020-08-12 20:06:41.425947,29.8430,I,1.0106,B,40.5,C,,,34.5,,21.7,C,114.7,T,111.3,M,1.6,N,0.8,M,62
2020-08-12 20:06:45.422055,29.8401,I,1.0105,B,40.5,C,,,34.6,,21.8,C,87.3,T,83.9,M,1.3,N,0.7,M,6A
2020-08-12 20:06:49.421849,29.8401,I,1.0105,B,40.5,C,,,34.6,,21.8,C,94.4,T,91.0,M,1.5,N,0.8,M,6C
2020-08-12 20:06:53.421673,29.8371,I,1.0104,B,40.5,C,,,34.6,,21.8,C,79.5,T,76.1,M,1.6,N,0.8,M,64
2020-08-12 20:06:56.422747,29.8401,I,1.0105,B,40.5,C,,,34.6,,21.8,C,74.1,T,70.7,M,1.8,N,0.9,M,63
2020-08-12 20:07:00.425049,29.8460,I,1.0107,B,40.5,C,,,34.5,,21.7,C,73.6,T,70.2,M,1.7,N,0.9,M,60
2020-08-12 20:07:04.422755,29.8460,I,1.0107,B,40.5,C,,,34.5,,21.7,C,77.4,T,74.0,M,1.4,N,0.7,M,6D
2020-08-12 20:07:08.423821,29.8430,I,1.0106,B,40.5,C,,,34.5,,21.7,C,79.8,T,76.4,M,1.4,N,0.7,M,6D
2020-08-12 20:07:12.424326,29.8460,I,1.0107,B,40.5,C,,,34.5,,21.7,C,79.4,T,76.0,M,1.4,N,0.7,M,61
2020-08-12 20:07:16.423249,29.8460,I,1.0107,B,40.5,C,,,34.6,,21.8,C,79.9,T,76.5,M,1.5,N,0.8,M,6B
2020-08-12 20:07:20.423923,29.8460,I,1.0107,B,40.5,C,,,34.5,,21.7,C,80.2,T,76.8,M,1.3,N,0.7,M,6E
2020-08-12 20:07:24.424303,29.8460,I,1.0107,B,40.5,C,,,34.5,,21.7,C,78.7,T,75.3,M,1.3,N,0.7,M,64
2020-08-12 20:07:28.424478,29.8489,I,1.0108,B,40.5,C,,,34.4,,21.7,C,76.1,T,72.7,M,1.4,N,0.7,M,61
2020-08-12 20:07:32.425179,29.8460,I,1.0107,B,40.5,C,,,34.4,,21.7,C,77.3,T,73.9,M,1.4,N,0.7,M,65
2020-08-12 20:07:36.425004,29.8460,I,1.0107,B,40.5,C,,,34.5,,21.7,C,75.7,T,72.3,M,1.4,N,0.7,M,69
2020-08-12 20:07:40.424953,29.8460,I,1.0107,B,40.5,C,,,34.4,,21.7,C,83.4,T,80.0,M,1.3,N,0.7,M,6B
2020-08-12 20:07:44.426024,29.8519,I,1.0109,B,40.5,C,,,34.5,,21.7,C,83.4,T,80.0,M,1.5,N,0.8,M,62
2020-08-12 20:07:48.426227,29.8489,I,1.0108,B,40.5,C,,,34.4,,21.7,C,80.5,T,77.1,M,1.6,N,0.8,M,62
2020-08-12 20:07:52.426063,29.8489,I,1.0108,B,40.5,C,,,34.5,,21.7,C,77.1,T,73.7,M,1.4,N,0.7,M,60
2020-08-12 20:07:56.426516,29.8519,I,1.0109,B,40.5,C,,,34.4,,21.7,C,74.1,T,70.7,M,1.8,N,0.9,M,6A
2020-08-12 20:08:00.426349,29.8519,I,1.0109,B,40.5,C,,,34.3,,21.6,C,77.4,T,74.0,M,1.4,N,0.7,M,6B
2020-08-12 20:08:04.427434,29.8519,I,1.0109,B,40.5,C,,,34.2,,21.6,C,76.2,T,72.8,M,1.5,N,0.8,M,6D
2020-08-12 20:08:08.427293,29.8489,I,1.0108,B,40.5,C,,,34.3,,21.6,C,80.0,T,76.6,M,1.4,N,0.7,M,6A
2020-08-12 20:08:12.427132,29.8548,I,1.0110,B,40.5,C,,,34.3,,21.6,C,83.0,T,79.6,M,1.8,N,0.9,M,61
2020-08-12 20:08:16.427396,29.8519,I,1.0109,B,40.5,C,,,34.2,,21.6,C,79.8,T,76.4,M,1.8,N,0.9,M,6C
2020-08-12 20:08:20.428705,29.8519,I,1.0109,B,40.5,C,,,34.2,,21.6,C,77.6,T,74.2,M,1.9,N,1.0,M,61
2020-08-12 20:08:24.428563,29.8519,I,1.0109,B,40.5,C,,,34.1,,21.5,C,75.9,T,72.5,M,1.8,N,0.9,M,64
2020-08-12 20:08:28.429150,29.8519,I,1.0109,B,40.5,C,,,34.0,,21.5,C,82.4,T,79.0,M,2.2,N,1.1,M,6E
2020-08-12 20:08:32.429367,29.8519,I,1.0109,B,40.5,C,,,33.9,,21.4,C,73.7,T,70.3,M,1.7,N,0.9,M,69
2020-08-12 20:08:36.429401,29.8519,I,1.0109,B,40.5,C,,,33.8,,21.4,C,71.6,T,68.2,M,1.6,N,0.8,M,63
2020-08-12 20:08:40.429250,29.8519,I,1.0109,B,40.5,C,,,33.8,,21.4,C,75.1,T,71.7,M,1.2,N,0.6,M,67
2020-08-12 20:08:44.429070,29.8519,I,1.0109,B,40.5,C,,,33.8,,21.4,C,71.1,T,67.7,M,1.3,N,0.7,M,64
2020-08-12 20:08:47.430124,29.8519,I,1.0109,B,40.5,C,,,33.8,,21.4,C,74.6,T,71.2,M,1.3,N,0.7,M,64
2020-08-12 20:08:51.430607,29.8519,I,1.0109,B,40.5,C,,,33.8,,21.4,C,76.4,T,73.0,M,1.4,N,0.7,M,63
2020-08-12 20:08:55.430666,29.8519,I,1.0109,B,40.5,C,,,33.8,,21.4,C,76.0,T,72.6,M,1.4,N,0.7,M,60
2020-08-12 20:08:59.430487,29.8548,I,1.0110,B,40.5,C,,,33.8,,21.4,C,79.9,T,76.5,M,1.4,N,0.7,M,6D
2020-08-12 20:09:03.430300,29.8519,I,1.0109,B,40.5,C,,,33.8,,21.4,C,79.7,T,76.3,M,1.4,N,0.7,M,69
2020-08-12 20:09:07.431390,29.8489,I,1.0108,B,40.5,C,,,33.8,,21.4,C,77.9,T,74.5,M,1.5,N,0.8,M,6A
2020-08-12 20:09:11.431219,29.8519,I,1.0109,B,40.5,C,,,33.8,,21.4,C,79.3,T,75.9,M,1.8,N,0.9,M,66
2020-08-12 20:09:15.431044,29.8519,I,1.0109,B,40.5,C,,,33.8,,21.4,C,77.9,T,74.5,M,2.3,N,1.2,M,6D
2020-08-12 20:09:19.432123,29.8489,I,1.0108,B,40.5,C,,,33.7,,21.4,C,78.1,T,74.7,M,2.2,N,1.1,M,6C
2020-08-12 20:09:23.431962,29.8519,I,1.0109,B,40.5,C,,,33.6,,21.3,C,76.9,T,73.5,M,1.5,N,0.8,M,6C
