dateTime,UTCTimeStamp,latitude,latDirection,longitude,lonDirection,gpsQuality,numberOfSatellites,horizontalDilution,altitude,AUnits,geoidalSeparation,GSUnits,ageOfDifferential,stationID,checkSum
2020-08-12 19:10:26.856982,191026.49,3259.5348,N,09645.4657,W,1,5,2.9,213.8,M,-27.3,M,,,6A
2020-08-12 19:10:30.856817,191030.49,3259.5353,N,09645.4657,W,1,5,2.9,214.7,M,-27.3,M,,,6F
2020-08-12 19:10:34.857903,191034.49,3259.5356,N,09645.4658,W,1,5,2.9,215.3,M,-27.3,M,,,64
2020-08-12 19:10:38.857702,191038.49,3259.5360,N,09645.4659,W,1,5,2.9,215.8,M,-27.3,M,,,67
2020-08-12 19:10:42.857560,191042.49,3259.5364,N,09645.4660,W,1,5,2.9,216.5,M,-27.3,M,,,6A
2020-08-12 19:10:46.857361,191046.49,3259.5367,N,09645.4661,W,1,5,2.9,216.5,M,-27.3,M,,,6C
2020-08-12 19:10:50.858444,191050.49,3259.5369,N,09645.4661,W,1,5,2.9,216.7,M,-27.3,M,,,67
2020-08-12 19:10:54.858291,191054.49,3259.5367,N,09645.4662,W,1,5,2.9,217.1,M,-27.3,M,,,69
2020-08-12 19:10:58.858169,191058.49,3259.5366,N,09645.4662,W,1,5,2.9,217.2,M,-27.3,M,,,67
2020-08-12 19:11:02.859242,191102.49,3259.5364,N,09645.4663,W,1,5,2.9,217.5,M,-27.3,M,,,6D
2020-08-12 19:11:06.859024,191106.49,3259.5362,N,09645.4664,W,1,5,2.9,218.0,M,-27.3,M,,,62
2020-08-12 19:11:10.860103,191110.50,3259.5365,N,09645.4664,W,1,5,2.9,218.6,M,-27.3,M,,,6C
2020-08-12 19:11:14.859947,191114.50,3259.5362,N,09645.4664,W,1,5,2.9,218.9,M,-27.3,M,,,60
2020-08-12 19:11:18.859782,191118.50,3259.5358,N,09645.4664,W,1,5,2.9,219.0,M,-27.3,M,,,6D
2020-08-12 19:11:22.860871,191122.50,3259.5354,N,09645.4663,W,1,5,2.8,218.5,M,-27.3,M,,,6A
2020-08-12 19:11:26.860694,191126.50,3259.5349,N,09645.4663,W,1,5,2.8,218.0,M,-27.3,M,,,67
2020-08-12 19:11:30.860521,191130.50,3259.5346,N,09645.4664,W,1,5,2.8,218.2,M,-27.3,M,,,6A
2020-08-12 19:11:34.861606,191134.50,3259.5347,N,09645.4664,W,1,5,2.8,218.7,M,-27.3,M,,,6A
2020-08-12 19:11:38.861418,191138.50,3259.5346,N,09645.4665,W,1,5,2.8,218.7,M,-27.3,M,,,66
2020-08-12 19:11:42.861281,191142.50,3259.5345,N,09645.4665,W,1,5,2.8,218.6,M,-27.3,M,,,69
2020-08-12 19:11:46.862376,191146.50,3259.5346,N,09645.4664,W,1,5,2.8,218.5,M,-27.3,M,,,6C
2020-08-12 19:11:50.862175,191150.50,3259.5342,N,09645.4665,W,1,5,2.8,218.4,M,-27.3,M,,,6F
2020-08-12 19:11:54.862007,191154.50,3259.5338,N,09645.4666,W,1,5,2.8,218.3,M,-27.3,M,,,62
2020-08-12 19:11:58.863096,191158.50,3259.5337,N,09645.4666,W,1,6,1.2,218.2,M,-27.3,M,,,6A
2020-08-12 19:12:02.862927,191202.50,3259.5336,N,09645.4666,W,1,5,2.8,218.1,M,-27.3,M,,,6E
2020-08-12 19:12:06.862763,191206.50,3259.5336,N,09645.4667,W,1,5,2.8,217.6,M,-27.3,M,,,63
2020-08-12 19:12:10.863852,191210.50,3259.5336,N,09645.4667,W,1,5,2.8,217.2,M,-27.3,M,,,60
2020-08-12 19:12:14.863663,191214.50,3259.5335,N,09645.4669,W,1,5,2.8,216.8,M,-27.3,M,,,62
2020-08-12 19:12:18.863487,191218.50,3259.5335,N,09645.4669,W,1,6,1.2,216.9,M,-27.3,M,,,65
2020-08-12 19:12:22.864586,191222.50,3259.5336,N,09645.4669,W,1,5,2.8,217.0,M,-27.3,M,,,6D
2020-08-12 19:12:26.864398,191226.50,3259.5336,N,09645.4669,W,1,5,2.8,217.1,M,-27.3,M,,,68
2020-08-12 19:12:30.864253,191230.50,3259.5336,N,09645.4668,W,1,5,2.8,217.1,M,-27.3,M,,,6E
2020-08-12 19:12:34.865332,191234.50,3259.5333,N,09645.4669,W,1,5,2.8,217.4,M,-27.3,M,,,6B
2020-08-12 19:12:38.865162,191238.50,3259.5330,N,09645.4669,W,1,5,2.8,217.5,M,-27.3,M,,,65
2020-08-12 19:12:42.866227,191242.50,3259.5328,N,09645.4669,W,1,5,2.8,217.7,M,-27.3,M,,,63
2020-08-12 19:12:46.866073,191246.50,3259.5326,N,09645.4669,W,1,5,2.8,217.8,M,-27.3,M,,,66
2020-08-12 19:12:50.865899,191250.50,3259.5324,N,09645.4669,W,1,5,2.8,217.6,M,-27.3,M,,,6D
2020-08-12 19:12:54.865752,191254.50,3259.5324,N,09645.4669,W,1,5,2.8,217.4,M,-27.3,M,,,6B
2020-08-12 19:12:58.866830,191258.50,3259.5325,N,09645.4669,W,1,5,2.8,217.5,M,-27.3,M,,,67
2020-08-12 19:13:02.866646,191302.50,3259.5353,N,09645.4662,W,1,5,3.0,216.1,M,-27.3,M,,,6F
2020-08-12 19:13:06.867717,191306.50,3259.5368,N,09645.4647,W,1,3,7.9,215.1,M,-27.3,M,,,6C
2020-08-12 19:13:10.867551,191310.50,3259.5419,N,09645.4634,W,1,4,3.0,213.2,M,-27.3,M,,,61
2020-08-12 19:13:14.867367,191314.50,3259.5381,N,09645.4624,W,1,5,2.8,212.9,M,-27.3,M,,,60
2020-08-12 19:13:18.868473,191318.50,3259.5412,N,09645.4617,W,1,5,3.0,212.9,M,-27.3,M,,,68
2020-08-12 19:13:22.868313,191322.50,3259.5412,N,09645.4617,W,1,5,2.8,211.1,M,-27.3,M,,,63
2020-08-12 19:13:26.868131,191326.50,3259.5412,N,09645.4613,W,1,4,3.0,210.5,M,-27.3,M,,,6E
2020-08-12 19:13:30.869215,191330.50,3259.5422,N,09645.4610,W,1,4,3.0,208.7,M,-27.3,M,,,62
2020-08-12 19:13:34.869043,191334.50,3259.5420,N,09645.4609,W,1,4,3.0,207.9,M,-27.3,M,,,6D
2020-08-12 19:13:38.868857,191338.50,3259.5418,N,09645.4610,W,1,4,3.0,208.0,M,-27.3,M,,,64
2020-08-12 19:13:42.869957,191342.50,3259.5418,N,09645.4613,W,1,4,3.0,208.0,M,-27.3,M,,,6A
2020-08-12 19:13:46.869801,191346.50,3259.5425,N,09645.4616,W,1,5,2.8,208.2,M,-27.3,M,,,6F
2020-08-12 19:13:50.869621,191350.50,3259.5437,N,09645.4618,W,1,5,2.8,208.9,M,-27.3,M,,,6E
2020-08-12 19:13:54.870685,191354.50,3259.5443,N,09645.4621,W,1,5,2.8,209.6,M,-27.3,M,,,6D
2020-08-12 19:13:58.870531,191358.50,3259.5442,N,09645.4623,W,1,5,2.8,210.3,M,-27.3,M,,,6F
2020-08-12 19:14:02.870411,191402.50,3259.5431,N,09645.4625,W,1,5,2.8,211.8,M,-27.3,M,,,6F
2020-08-12 19:14:06.871458,191406.50,3259.5420,N,09645.4625,W,1,5,2.8,212.6,M,-27.3,M,,,66
2020-08-12 19:14:10.872546,191410.50,3259.5409,N,09645.4626,W,1,5,2.8,213.3,M,-27.3,M,,,6D
2020-08-12 19:14:14.871086,191414.50,3259.5402,N,09645.4626,W,1,5,2.8,214.8,M,-27.3,M,,,6E
2020-08-12 19:14:18.872177,191418.50,3259.5405,N,09645.4625,W,1,5,2.8,217.0,M,-27.3,M,,,6D
2020-08-12 19:14:22.872019,191422.50,3259.5409,N,09645.4624,W,1,5,2.8,218.1,M,-27.3,M,,,67
2020-08-12 19:14:26.873100,191426.50,3259.5407,N,09645.4626,W,1,5,2.8,218.7,M,-27.3,M,,,69
2020-08-12 19:14:30.872933,191430.50,3259.5406,N,09645.4628,W,1,5,2.8,218.9,M,-27.3,M,,,6F
2020-08-12 19:14:34.872772,191434.50,3259.5403,N,09645.4631,W,1,5,2.8,218.6,M,-27.3,M,,,69
2020-08-12 19:14:38.873874,191438.50,3259.5399,N,09645.4634,W,1,5,2.8,218.0,M,-27.3,M,,,62
2020-08-12 19:14:42.873669,191442.50,3259.5398,N,09645.4636,W,1,5,2.8,217.2,M,-27.3,M,,,61
2020-08-12 19:14:46.873509,191446.50,3259.5398,N,09645.4640,W,1,5,2.8,217.0,M,-27.3,M,,,66
2020-08-12 19:14:50.874615,191450.50,3259.5399,N,09645.4643,W,1,5,2.8,216.9,M,-27.3,M,,,6B
2020-08-12 19:14:54.874425,191454.50,3259.5398,N,09645.4643,W,1,5,2.8,216.9,M,-27.3,M,,,6E
2020-08-12 19:14:58.874275,191458.50,3259.5401,N,09645.4643,W,1,5,2.8,216.7,M,-27.3,M,,,6B
2020-08-12 19:15:02.875365,191502.50,3259.5404,N,09645.4641,W,1,5,2.7,216.8,M,-27.3,M,,,62
2020-08-12 19:15:06.875176,191506.50,3259.5405,N,09645.4641,W,1,5,2.7,217.0,M,-27.3,M,,,6E
2020-08-12 19:15:10.874985,191510.50,3259.5405,N,09645.4641,W,1,5,2.7,216.9,M,-27.3,M,,,61
2020-08-12 19:15:14.876089,191514.50,3259.5403,N,09645.4639,W,1,5,2.7,216.9,M,-27.3,M,,,6C
2020-08-12 19:15:18.875913,191518.50,3259.5402,N,09645.4639,W,1,5,2.7,217.4,M,-27.3,M,,,6D
2020-08-12 19:15:22.875760,191522.50,3259.5402,N,09645.4638,W,1,5,2.7,217.9,M,-27.3,M,,,68
2020-08-12 19:15:26.876846,191526.50,3259.5403,N,09645.4639,W,1,5,2.7,217.9,M,-27.3,M,,,6C
2020-08-12 19:15:30.876655,191530.50,3259.5404,N,09645.4638,W,1,5,2.7,218.2,M,-27.3,M,,,69
2020-08-12 19:15:34.876485,191534.50,3259.5403,N,09645.4638,W,1,5,2.7,218.2,M,-27.3,M,,,6A
2020-08-12 19:15:38.877574,191538.50,3259.5404,N,09645.4638,W,1,5,2.7,218.2,M,-27.3,M,,,61
2020-08-12 19:15:42.877400,191542.50,3259.5404,N,09645.4638,W,1,5,2.7,218.2,M,-27.3,M,,,6C
2020-08-12 19:15:46.877260,191546.50,3259.5400,N,09645.4639,W,1,5,2.7,217.7,M,-27.3,M,,,67
2020-08-12 19:15:50.878340,191550.50,3259.5396,N,09645.4640,W,1,5,2.7,217.6,M,-27.3,M,,,67
2020-08-12 19:15:54.878127,191554.40,3259.5393,N,09645.4640,W,1,5,2.7,217.5,M,-27.3,M,,,64
2020-08-12 19:15:58.877969,191558.50,3259.5389,N,09645.4640,W,1,5,2.7,217.3,M,-27.3,M,,,64
2020-08-12 19:16:02.879056,191602.50,3259.5387,N,09645.4640,W,1,5,2.7,217.4,M,-27.3,M,,,61
2020-08-12 19:16:06.880123,191606.50,3259.5385,N,09645.4640,W,1,5,2.7,217.4,M,-27.3,M,,,67
2020-08-12 19:16:10.873706,191610.50,3259.5381,N,09645.4640,W,1,5,2.7,217.4,M,-27.3,M,,,64
2020-08-12 19:16:13.879529,191613.50,3259.5379,N,09645.4639,W,1,5,2.7,217.4,M,-27.3,M,,,6E
2020-08-12 19:16:17.879365,191617.50,3259.5377,N,09645.4639,W,1,5,2.7,217.5,M,-27.3,M,,,65
2020-08-12 19:16:21.874188,191621.50,3259.5373,N,09645.4640,W,1,5,2.7,217.6,M,-27.3,M,,,69
2020-08-12 19:16:24.880008,191624.50,3259.5372,N,09645.4640,W,1,5,2.7,217.7,M,-27.3,M,,,6C
2020-08-12 19:16:28.879812,191628.50,3259.5371,N,09645.4641,W,1,5,2.7,217.5,M,-27.3,M,,,60
2020-08-12 19:16:32.880902,191632.50,3259.5366,N,09645.4643,W,1,5,2.7,217.3,M,-27.3,M,,,69
2020-08-12 19:16:36.875742,191636.50,3259.5360,N,09645.4645,W,1,5,2.7,216.9,M,-27.3,M,,,66
2020-08-12 19:16:39.880288,191639.50,3259.5355,N,09645.4647,W,1,5,2.7,216.5,M,-27.3,M,,,61
2020-08-12 19:16:43.881386,191643.40,3259.5351,N,09645.4648,W,1,5,2.7,216.4,M,-27.3,M,,,67
2020-08-12 19:16:47.882460,191647.40,3259.5347,N,09645.4649,W,1,5,2.7,216.3,M,-27.3,M,,,62
2020-08-12 19:16:51.876053,191651.50,3259.5344,N,09645.4650,W,1,5,2.7,216.3,M,-27.3,M,,,6F
2020-08-12 19:16:54.881875,191654.50,3259.5341,N,09645.4650,W,1,5,2.7,216.4,M,-27.3,M,,,68
2020-08-12 19:16:58.876695,191658.50,3259.5337,N,09645.4650,W,1,5,2.7,216.6,M,-27.3,M,,,67
2020-08-12 19:17:02.882765,191702.40,3259.5333,N,09645.4650,W,1,5,2.7,216.8,M,-27.3,M,,,62
2020-08-12 19:17:06.877590,191706.50,3259.5330,N,09645.4651,W,1,5,2.7,217.0,M,-27.3,M,,,6C
2020-08-12 19:17:09.883409,191709.50,3259.5328,N,09645.4652,W,1,5,2.7,217.1,M,-27.3,M,,,68
2020-08-12 19:17:13.878234,191713.50,3259.5325,N,09645.4651,W,1,5,2.7,217.1,M,-27.3,M,,,6D
2020-08-12 19:17:17.878079,191717.50,3259.5322,N,09645.4652,W,1,5,2.7,217.1,M,-27.3,M,,,6D
2020-08-12 19:17:20.883899,191720.50,3259.5320,N,09645.4652,W,1,5,2.7,217.1,M,-27.3,M,,,6B
2020-08-12 19:17:24.878732,191724.50,3259.5318,N,09645.4652,W,1,5,2.7,217.3,M,-27.3,M,,,66
2020-08-12 19:17:28.884810,191728.40,3259.5317,N,09645.4651,W,1,5,2.7,217.4,M,-27.3,M,,,60
2020-08-12 19:17:32.884638,191732.40,3259.5317,N,09645.4650,W,1,5,2.7,217.4,M,-27.3,M,,,6A
2020-08-12 19:17:36.885708,191736.40,3259.5317,N,09645.4649,W,1,5,2.7,217.4,M,-27.3,M,,,66
2020-08-12 19:17:40.885532,191740.40,3259.5315,N,09645.4648,W,1,5,2.7,217.4,M,-27.3,M,,,64
2020-08-12 19:17:44.880387,191744.50,3259.5314,N,09645.4648,W,1,5,2.7,217.5,M,-27.3,M,,,61
2020-08-12 19:17:47.884960,191747.50,3259.5313,N,09645.4647,W,1,6,1.1,217.4,M,-27.3,M,,,6D
2020-08-12 19:17:51.886042,191751.40,3259.5312,N,09645.4647,W,1,6,1.1,217.4,M,-27.3,M,,,6A
2020-08-12 19:17:55.880849,191755.50,3259.5313,N,09645.4646,W,1,6,1.1,217.3,M,-27.3,M,,,68
2020-08-12 19:17:58.886659,191758.40,3259.5313,N,09645.4645,W,1,6,1.1,217.3,M,-27.3,M,,,67
2020-08-12 19:18:02.886495,191802.50,3259.5313,N,09645.4644,W,1,6,1.1,217.2,M,-27.3,M,,,66
2020-08-12 19:18:06.881315,191806.50,3259.5297,N,09645.4647,W,1,5,2.7,218.0,M,-27.3,M,,,67
2020-08-12 19:18:10.881174,191810.50,3259.5291,N,09645.4642,W,1,5,2.7,221.6,M,-27.3,M,,,6F
2020-08-12 19:18:14.882228,191814.50,3259.5320,N,09645.4627,W,1,5,2.7,226.2,M,-27.3,M,,,60
2020-08-12 19:18:18.882046,191818.50,3259.5325,N,09645.4620,W,1,5,2.7,228.4,M,-27.3,M,,,66
2020-08-12 19:18:22.881897,191822.50,3259.5348,N,09645.4610,W,1,5,2.6,232.4,M,-27.3,M,,,6D
2020-08-12 19:18:25.887710,191825.40,3259.5379,N,09645.4598,W,1,5,2.6,236.0,M,-27.3,M,,,6A
2020-08-12 19:18:29.882538,191829.50,3259.5385,N,09645.4593,W,1,5,2.6,237.6,M,-27.3,M,,,68
2020-08-12 19:18:33.888612,191833.60,3259.5354,N,09645.4603,W,1,5,2.6,235.9,M,-27.3,M,,,6B
2020-08-12 19:18:37.888455,191837.60,3259.5363,N,09645.4601,W,1,5,2.6,236.7,M,-27.3,M,,,64
2020-08-12 19:18:41.888287,191841.60,3259.5376,N,09645.4596,W,1,5,2.6,238.2,M,-27.3,M,,,67
2020-08-12 19:18:45.884347,191845.50,3259.5379,N,09645.4597,W,1,5,2.6,238.4,M,-27.3,M,,,68
2020-08-12 19:18:48.890187,191848.40,3259.5372,N,09645.4601,W,1,4,2.6,238.0,M,-27.3,M,,,66
2020-08-12 19:18:52.883738,191852.50,3259.5372,N,09645.4604,W,1,5,2.6,238.3,M,-27.3,M,,,6B
2020-08-12 19:18:55.889578,191855.60,3259.5368,N,09645.4608,W,1,4,2.7,237.8,M,-27.3,M,,,6C
2020-08-12 19:18:59.890653,191859.60,3259.5368,N,09645.4611,W,1,4,2.7,237.0,M,-27.3,M,,,60
2020-08-12 19:19:03.890495,191903.60,3259.5377,N,09645.4610,W,1,4,2.7,237.8,M,-27.3,M,,,69
2020-08-12 19:19:07.890304,191907.60,3259.5381,N,09645.4610,W,1,4,2.7,238.2,M,-27.3,M,,,61
2020-08-12 19:19:11.885130,191911.50,3259.5377,N,09645.4611,W,1,4,2.7,238.0,M,-27.3,M,,,6F
2020-08-12 19:19:14.890950,191914.60,3259.5369,N,09645.4614,W,1,4,2.7,237.3,M,-27.3,M,,,6F
2020-08-12 19:19:18.885786,191918.50,3259.5360,N,09645.4617,W,1,4,2.7,236.5,M,-27.3,M,,,6D
2020-08-12 19:19:21.891598,191921.60,3259.5356,N,09645.4619,W,1,4,2.7,236.0,M,-27.3,M,,,6A
2020-08-12 19:19:25.891457,191925.60,3259.5353,N,09645.4621,W,1,4,2.7,235.6,M,-27.3,M,,,65
2020-08-12 19:19:29.892528,191929.60,3259.5349,N,09645.4624,W,1,4,2.7,234.8,M,-27.3,M,,,68
2020-08-12 19:19:33.892354,191933.60,3259.5341,N,09645.4629,W,1,5,2.6,234.4,M,-27.3,M,,,6A
2020-08-12 19:19:37.893426,191937.60,3259.5335,N,09645.4632,W,1,4,2.6,234.2,M,-27.3,M,,,60
2020-08-12 19:19:41.893246,191941.60,3259.5330,N,09645.4634,W,1,5,2.6,234.1,M,-27.3,M,,,60
2020-08-12 19:19:45.893091,191945.60,3259.5327,N,09645.4636,W,1,5,2.6,233.9,M,-27.3,M,,,6F
2020-08-12 19:19:49.887940,191949.50,3259.5324,N,09645.4636,W,1,5,2.6,234.2,M,-27.3,M,,,6F
2020-08-12 19:19:53.894019,191953.60,3259.5322,N,09645.4637,W,1,5,2.6,234.6,M,-27.3,M,,,64
2020-08-12 19:19:57.893837,191957.60,3259.5319,N,09645.4637,W,1,5,2.6,235.1,M,-27.3,M,,,6E
2020-08-12 19:20:01.894919,192001.60,3259.5315,N,09645.4639,W,1,5,2.6,235.2,M,-27.3,M,,,66
2020-08-12 19:20:05.889725,192005.50,3259.5311,N,09645.4642,W,1,5,2.6,234.9,M,-27.3,M,,,63
2020-08-12 19:20:08.895553,192008.60,3259.5307,N,09645.4644,W,1,5,2.6,234.8,M,-27.3,M,,,6D
2020-08-12 19:20:12.889129,192012.50,3259.5303,N,09645.4646,W,1,6,1.1,234.8,M,-27.3,M,,,64
2020-08-12 19:20:15.896201,192015.40,3259.5301,N,09645.4648,W,1,5,2.6,234.7,M,-27.3,M,,,66
2020-08-12 19:20:19.889762,192019.50,3259.5297,N,09645.4651,W,1,5,2.6,235.0,M,-27.3,M,,,6B
2020-08-12 19:20:22.895582,192022.60,3259.5296,N,09645.4651,W,1,5,2.6,235.1,M,-27.3,M,,,60
2020-08-12 19:20:26.895411,192026.60,3259.5296,N,09645.4653,W,1,5,2.6,235.1,M,-27.3,M,,,66
2020-08-12 19:20:30.896517,192030.60,3259.5293,N,09645.4655,W,1,5,2.6,234.9,M,-27.3,M,,,6B
2020-08-12 19:20:34.891336,192034.50,3259.5290,N,09645.4658,W,1,5,2.6,234.7,M,-27.3,M,,,6C
2020-08-12 19:20:38.896181,192038.60,3259.5289,N,09645.4661,W,1,5,2.6,234.0,M,-27.3,M,,,66
2020-08-12 19:20:42.891004,192042.50,3259.5287,N,09645.4663,W,1,6,1.1,233.5,M,-27.3,M,,,61
2020-08-12 19:20:46.892089,192046.50,3259.5286,N,09645.4666,W,1,6,1.1,232.7,M,-27.3,M,,,62
2020-08-12 19:20:50.891912,192050.50,3259.5285,N,09645.4668,W,1,6,1.1,232.1,M,-27.3,M,,,6E
2020-08-12 19:20:54.897976,192054.60,3259.5285,N,09645.4670,W,1,5,2.6,231.6,M,-27.3,M,,,63
2020-08-12 19:20:58.897824,192058.60,3259.5283,N,09645.4672,W,1,5,2.6,231.3,M,-27.3,M,,,6E
2020-08-12 19:21:02.898899,192102.60,3259.5282,N,09645.4673,W,1,5,2.6,230.9,M,-27.3,M,,,6B
2020-08-12 19:21:06.898750,192106.60,3259.5283,N,09645.4673,W,1,5,2.6,230.2,M,-27.3,M,,,65
2020-08-12 19:21:10.898559,192110.60,3259.5283,N,09645.4673,W,1,5,2.6,229.9,M,-27.3,M,,,61
2020-08-12 19:21:14.899637,192114.60,3259.5282,N,09645.4673,W,1,5,2.6,229.9,M,-27.3,M,,,64
2020-08-12 19:21:18.894483,192118.50,3259.5281,N,09645.4674,W,1,5,2.6,229.8,M,-27.3,M,,,6E
2020-08-12 19:21:21.899044,192121.60,3259.5279,N,09645.4674,W,1,5,2.6,230.0,M,-27.3,M,,,60
2020-08-12 19:21:25.900133,192125.60,3259.5279,N,09645.4675,W,1,5,2.6,229.9,M,-27.3,M,,,64
2020-08-12 19:21:29.899979,192129.60,3259.5278,N,09645.4675,W,1,5,2.6,230.0,M,-27.3,M,,,68
2020-08-12 19:21:33.899781,192133.60,3259.5277,N,09645.4675,W,1,5,2.5,230.0,M,-27.3,M,,,6F
2020-08-12 19:21:37.900880,192137.60,3259.5274,N,09645.4676,W,1,5,2.5,229.9,M,-27.3,M,,,6A
2020-08-12 19:21:41.900702,192141.60,3259.5272,N,09645.4677,W,1,5,2.5,229.7,M,-27.3,M,,,62
2020-08-12 19:21:45.900521,192145.60,3259.5270,N,09645.4678,W,1,5,2.5,229.4,M,-27.3,M,,,68
2020-08-12 19:21:49.901604,192149.60,3259.5269,N,09645.4679,W,1,5,2.5,229.1,M,-27.3,M,,,68
2020-08-12 19:21:53.901462,192153.60,3259.5266,N,09645.4680,W,1,5,2.5,228.9,M,-27.3,M,,,63
2020-08-12 19:21:57.901275,192157.60,3259.5264,N,09645.4681,W,1,5,2.5,228.6,M,-27.3,M,,,6B
2020-08-12 19:22:01.902369,192201.60,3259.5262,N,09645.4682,W,1,5,2.5,228.3,M,-27.3,M,,,6B
2020-08-12 19:22:05.902184,192205.60,3259.5260,N,09645.4682,W,1,5,2.5,228.1,M,-27.3,M,,,6F
2020-08-12 19:22:09.902009,192209.60,3259.5258,N,09645.4682,W,1,5,2.5,227.8,M,-27.3,M,,,6E
2020-08-12 19:22:13.903088,192213.60,3259.5256,N,09645.4682,W,1,5,2.5,227.5,M,-27.3,M,,,66
2020-08-12 19:22:17.902936,192217.60,3259.5254,N,09645.4683,W,1,5,2.5,227.3,M,-27.3,M,,,67
2020-08-12 19:22:21.904010,192221.60,3259.5253,N,09645.4683,W,1,5,2.5,227.1,M,-27.3,M,,,67
2020-08-12 19:22:25.903845,192225.60,3259.5250,N,09645.4683,W,1,5,2.5,227.1,M,-27.3,M,,,60
2020-08-12 19:22:29.904930,192229.60,3259.5249,N,09645.4683,W,1,5,2.5,227.2,M,-27.3,M,,,67
2020-08-12 19:22:33.904774,192233.60,3259.5248,N,09645.4684,W,1,5,2.5,227.3,M,-27.3,M,,,6B
2020-08-12 19:22:37.904605,192237.60,3259.5246,N,09645.4683,W,1,5,2.5,227.4,M,-27.3,M,,,61
2020-08-12 19:22:41.904430,192241.60,3259.5246,N,09645.4683,W,1,5,2.5,227.5,M,-27.3,M,,,61
2020-08-12 19:22:45.905524,192245.60,3259.5245,N,09645.4683,W,1,5,2.5,227.6,M,-27.3,M,,,65
2020-08-12 19:22:49.905344,192249.60,3259.5244,N,09645.4683,W,1,5,2.5,227.8,M,-27.3,M,,,66
2020-08-12 19:22:53.905163,192253.60,3259.5244,N,09645.4682,W,1,5,2.5,227.7,M,-27.3,M,,,63
2020-08-12 19:22:57.906261,192257.60,3259.5244,N,09645.4682,W,1,5,2.5,227.5,M,-27.3,M,,,65
2020-08-12 19:23:01.906091,192301.60,3259.5243,N,09645.4682,W,1,5,2.5,227.5,M,-27.3,M,,,60
2020-08-12 19:23:05.905922,192305.60,3259.5242,N,09645.4682,W,1,5,2.5,227.3,M,-27.3,M,,,63
2020-08-12 19:23:09.907006,192309.60,3259.5241,N,09645.4683,W,1,5,2.5,227.2,M,-27.3,M,,,6C
2020-08-12 19:23:13.901822,192313.50,3259.5240,N,09645.4683,W,1,5,2.5,227.2,M,-27.3,M,,,65
2020-08-12 19:23:17.907891,192317.60,3259.5239,N,09645.4683,W,1,5,2.5,227.1,M,-27.3,M,,,6F
2020-08-12 19:23:21.907738,192321.60,3259.5238,N,09645.4683,W,1,5,2.5,227.0,M,-27.3,M,,,6A
2020-08-12 19:23:25.907565,192325.60,3259.5237,N,09645.4683,W,1,6,1.1,226.9,M,-27.3,M,,,6D
2020-08-12 19:23:29.902415,192329.50,3259.5236,N,09645.4683,W,1,5,2.5,226.9,M,-27.3,M,,,67
2020-08-12 19:23:32.908225,192332.60,3259.5235,N,09645.4683,W,1,5,2.5,226.9,M,-27.3,M,,,6D
2020-08-12 19:23:36.903026,192336.50,3259.5233,N,09645.4683,W,1,5,2.5,226.9,M,-27.3,M,,,6C
2020-08-12 19:23:39.908844,192339.60,3259.5232,N,09645.4682,W,1,5,2.5,226.9,M,-27.3,M,,,60
2020-08-12 19:23:43.903665,192343.50,3259.5230,N,09645.4682,W,1,5,2.5,226.9,M,-27.3,M,,,6C
2020-08-12 19:23:47.903512,192347.50,3259.5229,N,09645.4683,W,1,5,2.5,226.9,M,-27.3,M,,,61
2020-08-12 19:23:50.909312,192350.60,3259.5228,N,09645.4683,W,1,5,2.5,226.9,M,-27.3,M,,,65
2020-08-12 19:23:54.904171,192354.50,3259.5226,N,09645.4684,W,1,5,2.5,226.9,M,-27.3,M,,,6B
2020-08-12 19:23:57.909972,192357.60,3259.5226,N,09645.4685,W,1,5,2.5,226.9,M,-27.3,M,,,6A
2020-08-12 19:24:01.904836,192401.50,3259.5225,N,09645.4686,W,1,4,2.5,227.0,M,-27.3,M,,,64
2020-08-12 19:24:05.904632,192405.50,3259.5226,N,09645.4687,W,1,5,2.5,227.1,M,-27.3,M,,,62
2020-08-12 19:24:09.905723,192409.50,3259.5226,N,09645.4688,W,1,4,2.5,227.3,M,-27.3,M,,,62
2020-08-12 19:24:13.910532,192413.60,3259.5226,N,09645.4689,W,1,5,2.5,227.4,M,-27.3,M,,,6D
2020-08-12 19:24:17.905391,192417.50,3259.5226,N,09645.4689,W,1,5,2.5,227.6,M,-27.3,M,,,68
2020-08-12 19:24:21.906484,192421.50,3259.5227,N,09645.4690,W,1,5,2.5,227.8,M,-27.3,M,,,6A
2020-08-12 19:24:24.912287,192424.60,3259.5226,N,09645.4690,W,1,5,2.5,228.0,M,-27.3,M,,,6A
2020-08-12 19:24:28.907112,192428.50,3259.5226,N,09645.4690,W,1,5,2.5,228.2,M,-27.3,M,,,67
2020-08-12 19:24:32.906934,192432.50,3259.5226,N,09645.4691,W,1,5,2.5,228.4,M,-27.3,M,,,6B
2020-08-12 19:24:35.912738,192435.60,3259.5226,N,09645.4691,W,1,5,2.5,228.7,M,-27.3,M,,,6C
2020-08-12 19:24:39.907561,192439.50,3259.5227,N,09645.4692,W,1,5,2.4,228.9,M,-27.3,M,,,6E
2020-08-12 19:24:43.907417,192443.50,3259.5228,N,09645.4693,W,1,5,2.4,229.1,M,-27.3,M,,,64
2020-08-12 19:24:47.908505,192447.50,3259.5228,N,09645.4694,W,1,5,2.4,229.4,M,-27.3,M,,,62
